id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,roster_year
4247406,Braydon,Deming,Illinois State,255.0,76.0,92.0,4,DL,Billings,MT,USA,45.7874957,-108.49607,30111,[],2022
4247482,Trejuan,Purty,Indiana State,235.0,73.0,45.0,4,DL,Maryville,TN,USA,35.7564719,-83.9704593,47009,[],2022
4247483,Tre'Mond,Shorts,LSU,340.0,77.0,52.0,4,OL,Hampton,GA,USA,33.3870578,-84.2829784,13151,[],2022
4247486,Dadley,Louis,Campbell,310.0,78.0,66.0,4,OL,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[],2022
4247517,Brandon,Benson,Eastern Michigan,200.0,73.0,7.0,4,DB,Triangle,VA,USA,38.5467876,-77.3366491,51153,[],2022
4247538,Tre,Caine,Southern Utah,195.0,72.0,11.0,4,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,[],2022
4247544,Kyan,Brumfield,Florida International,185.0,72.0,28.0,4,DB,SAN ANTONIO,TX,USA,29.4246002,-98.4951405,48029,[],2022
4247548,Barney,Amor,Penn State,192.0,73.0,96.0,4,P,Doylestown,PA,USA,40.3100446,-75.1304588,42017,[],2022
4247578,Hamze,El-Zayat,Eastern Michigan,182.0,68.0,1.0,4,WR,Dearborn,MI,USA,42.3222599,-83.1763145,26163,[],2022
4247596,Anthony,Diodato,Fordham,280.0,76.0,91.0,4,DL,Warminster,PA,USA,40.2067751,-75.0996159,42017,[],2022
4247703,John,Brekke,Miami (OH),291.0,75.0,75.0,4,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[],2022
4247707,Brian,Foley,Duke,307.0,76.0,64.0,4,OL,Clarendon Hills,IL,USA,41.7961237,-87.9551429,17043,[],2022
4247724,Caylin,Newton,William & Mary,210.0,73.0,3.0,4,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,['132073'],2022
4247727,Antoine,Murray,Howard,188.0,71.0,8.0,4,WR,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[],2022
4247731,Tye,Freeland,William & Mary,175.0,71.0,17.0,4,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,['132185'],2022
4247781,Michael,Turk,Oklahoma,240.0,72.0,37.0,4,P,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],2022
4247800,Tyrel,Thomas,Montana State,170.0,68.0,,4,CB,Llano,TX,USA,30.752919,-98.6754992,48299,['132695'],2022
4247801,James,Campbell,Montana State,179.0,73.0,4.0,4,CB,Palatka,FL,USA,29.6487882,-81.6372111,12107,[],2022
4247804,Willie,Patterson,Montana State,175.0,69.0,11.0,4,WR,Tacoma,WA,USA,47.2495798,-122.4398746,53053,['118315'],2022
4247808,Ty,Okada,Montana State,185.0,71.0,7.0,4,S,Woodbury,MN,USA,44.92317,-92.9588282,27163,[],2022
4247810,Callahan,O'Reilly,Montana State,230.0,74.0,47.0,4,LB,Bozeman,MT,USA,45.6794293,-111.0440474,30031,[],2022
4247814,Coy,Steel,Montana State,177.0,68.0,3.0,4,WR,Sheridan,WY,USA,44.797194,-106.956179,56033,[],2022
4247818,R.J.,Fitzgerald,Montana State,228.0,70.0,41.0,4,FB,Dillon,MT,USA,45.216416,-112.6378442,30001,[],2022
4247826,Connor,Wood,Missouri,313.0,76.0,66.0,4,OL,Meridian,ID,USA,43.6086295,-116.392326,16001,[],2022
4247828,Kyle,Rygg,Montana State,275.0,77.0,93.0,4,DT,Eugene,OR,USA,44.0505054,-123.0950506,41039,[],2022
4247842,Eric,Gallman II,Duke,184.0,69.0,86.0,4,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,[],2022
4247859,Will,Swope,Buffalo,300.0,78.0,72.0,4,OL,State College,PA,USA,40.7944504,-77.8616386,42027,[],2022
4247868,Jordan,Patrick,Cornell,240.0,75.0,51.0,5,DL,West Haverstraw,NY,USA,41.2095941,-73.9852994,36087,[],2022
4247892,Dan,Damico,Villanova,240.0,73.0,15.0,4,LB,Manlius,NY,USA,43.0020107,-75.9768632,36067,[],2022
4247901,Anthony,Lang,UAlbany,242.0,74.0,9.0,4,DL,Jamaica,NY,USA,40.6914852,-73.8056771,36081,[],2022
4247922,Stuart,Anderson Jr.,Norfolk State,218.0,75.0,,4,DB,Mathews,VA,USA,37.4337395,-76.32107,51115,[],2022
4247940,Justin,Redd,East Carolina,328.0,76.0,70.0,4,OL,Hampton,VA,USA,37.0520315,-76.2856365,51650,[],2022
4247942,Isaiah,Winstead,East Carolina,213.0,76.0,11.0,4,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,[],2022
4247955,Jake,Guidone,UConn,304.0,74.0,72.0,4,OL,East Walpole,MA,USA,42.1620431,-71.2106086,25021,[],2022
4247960,J.J.,Jones III,New Mexico State,235.0,75.0,87.0,4,TE,Tracy,CA,USA,37.7396513,-121.4252227,06077,[],2022
4247961,Derek,Kyler,Pittsburgh,180.0,72.0,16.0,4,QB,DeKalb,IL,USA,41.9294736,-88.7503647,17037,[],2022
4247977,Jaylen,Floyd,Western Carolina,180.0,69.0,,4,S,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[],2022
4247983,Nate,Norris,Lehigh,225.0,73.0,39.0,4,LB,Chalfont,PA,USA,40.29066735,-75.21070232492798,42017,[],2022
4247988,Matt,Fest,Duquesne,285.0,75.0,55.0,4,OL,New Hope,PA,USA,34.5370339,-86.3944308,01089,[],2022
4248013,Quintin,Seguin,Charleston Southern,274.0,75.0,3.0,4,DL,Windsor,ON,CAN,,,,[],2022
4248025,Jalen,Morrison,North Dakota,290.0,74.0,,4,DL,Woodbury,MN,USA,44.92317,-92.9588282,27163,[],2022
4248028,Trenton,Hatfield,Ball State,203.0,74.0,8.0,4,S,Muncie,IN,USA,40.1936892,-85.3865271,18035,[],2022
4248032,Eric,Scott Jr.,Southern Miss,202.0,74.0,2.0,4,DB,Basehor,KS,USA,39.1416692,-94.9385763,20103,[],2022
4248034,Cam,Wilson,Illinois State,180.0,71.0,25.0,4,DB,Columbus,IN,USA,39.2014405,-85.9213796,18005,[],2022
4248036,Zeke,Vandenburgh,Illinois State,235.0,75.0,5.0,4,LB,Freeport,IL,USA,42.2966861,-89.6212271,17177,[],2022
4248042,Jason,Lewan,Illinois State,305.0,78.0,94.0,4,DL,Yorkville,IL,USA,41.6411409,-88.4472948,06045,[],2022
4248046,Drew,Bones,Illinois State,350.0,76.0,70.0,4,OL,Ottawa,KS,USA,38.6153828,-95.2678474,20059,[],2022
4248048,Spencer,Stachyra,Tennessee Tech,301.0,76.0,76.0,4,OL,Westfield,IN,USA,40.0428151,-86.1274888,18057,[],2022
4248052,Tanner,Taula,Illinois State,260.0,78.0,11.0,4,TE,Independence,MO,USA,39.0924792,-94.4137923,29095,[],2022
4248053,Andrew,Edgar,New Hampshire,190.0,73.0,83.0,3,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[],2022
4248060,Max,Jones,Harvard,187.0,71.0,4.0,4,DB,Delmar,NY,USA,42.62378835,-73.83793894179314,36001,[],2022
4248065,Isaiah,Wingfield,Wake Forest,193.0,72.0,8.0,4,DB,Burlington,NJ,USA,40.0712218,-74.8648859,34005,[],2022
4248067,Tyler,Adams,Butler,190.0,73.0,19.0,4,WR,Louisville,OH,USA,40.8375307,-81.2595731,39151,[],2022
4248070,Ben,Abercrombie,Harvard,175.0,70.0,32.0,4,DB,Hoover,AL,USA,33.3848933,-86.8070484,01073,[],2022
4248076,Jack,McGowan,Harvard,216.0,73.0,54.0,4,LB,Canton,MA,USA,42.1584324,-71.1447732,25021,[],2022
4248099,Thyrick,Pitts,Delaware,200.0,75.0,1.0,4,WR,Manassas,VA,USA,38.7509488,-77.4752667,51683,[],2022
4248104,Nolan,Henderson,Delaware,195.0,73.0,2.0,4,QB,Smyrna,DE,USA,39.2998339,-75.6046494,10001,[],2022
4248109,Khory,Spruill,Delaware,225.0,73.0,22.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,['133333'],2022
4248122,Jack,Dinicola,Delaware,215.0,74.0,59.0,4,LB,Livingston,NJ,USA,40.7959335,-74.3148713,34013,[],2022
4248126,Jake,Reed,Delaware,270.0,73.0,68.0,4,LS,Odessa,DE,USA,39.457334,-75.6613184,10003,[],2022
4248131,Luke,Frederick,Delaware,245.0,77.0,80.0,4,TE,Altoona,PA,USA,40.518681,-78.394736,42013,[],2022
4248134,Artis,Hemmingway,Delaware,265.0,74.0,91.0,4,DT,Hillside,NJ,USA,40.701213,-74.2301459,34039,[],2022
4248160,DeMarquez,Trotter,Long Island University,195.0,71.0,26.0,4,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[],2022
4248163,Khalif,Copeland,Florida A&M,175.0,70.0,32.0,4,DB,Villa Park,IL,USA,41.8891319,-87.9774854,17043,[],2022
4248175,Kris,Reid Jr.,Indiana State,245.0,74.0,6.0,4,DL,Bellwood,IL,USA,41.8814197,-87.883117,17031,[],2022
4248187,Jackson,Byrne,Indiana State,310.0,74.0,75.0,4,OL,New Albany,IN,USA,38.2856247,-85.8241312,18043,[],2022
4248193,Dante,Hendrix,Indiana State,205.0,75.0,8.0,4,WR,Florence,KY,USA,38.9989499,-84.6266111,21015,[],2022
4248198,Henrik,Barndt,Northwestern,285.0,77.0,54.0,4,DL,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[],2022
4248201,Myles,Canton,Pittsburgh,210.0,73.0,39.0,4,LB,Hyattsville,MD,USA,38.9529442,-76.9408647,24033,[],2022
4248250,Ryan,Glover,Memphis,215.0,73.0,1.0,4,QB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],2022
4248291,Christian,VanSickle,Rice,205.0,72.0,31.0,4,PK,Charlotte,NC,USA,35.2272,-80.843083,37119,[],2022
4248298,Mike,Purcell,Elon,325.0,76.0,52.0,4,OL,Centerville,OH,USA,39.6283928,-84.1593818,39113,[],2022
4248305,Torrence,Williams,Elon,288.0,74.0,6.0,4,DL,Burlington,NC,USA,36.0956918,-79.4377991,37001,[],2022
4248315,Zach,Sanders,Ohio,187.0,71.0,19.0,4,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[],2022
4248322,Kevin,Ellis,Missouri State,244.0,76.0,15.0,4,DE,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[],2022
4248348,Trey,Adams,Abilene Christian,200.0,70.0,5.0,3,LB,Corvallis,OR,USA,44.5645659,-123.2620435,41003,[],2022
4248354,Jamond,DuBose,Maine,175.0,69.0,26.0,4,DB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[],2022
4248357,Brooks,Talkington,Northern Colorado,265.0,76.0,33.0,4,DL,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[],2022
4248366,Kyle,Ergenbright,Oklahoma,305.0,77.0,63.0,4,OL,Midwest City,OK,USA,35.4495097,-97.3967025,40109,[],2022
4248368,Jeremy,Saddler,Central Michigan,335.0,75.0,60.0,3,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[],2022
4248369,Grant,Stephens,Washington State,305.0,76.0,76.0,4,OL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[],2022
4248371,Kevin,Williams,Nebraska,338.0,77.0,76.0,4,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,[],2022
4248391,Austin,Carbone,Princeton,155.0,68.0,14.0,4,RB,Richardson,TX,USA,32.9481789,-96.7297206,48113,[],2022
4248400,Nico,Ramos,Montana,200.0,71.0,83.0,4,PK,Miami,FL,USA,25.7742658,-80.1936589,12086,[],2022
4248421,Sean,Coyne,New Hampshire,183.0,71.0,1.0,4,WR,Portsmouth,RI,USA,41.6024068,-71.2503157,44005,[],2022
4248425,Carlos,Washington Jr.,SE Louisiana,210.0,71.0,24.0,4,RB,Fort Washington,MD,USA,38.7125305,-77.0124598,24033,[],2022
4248428,Pop,Bush,New Hampshire,194.0,73.0,23.0,4,S,Nocatee,FL,USA,30.09577555,-81.3999866157192,12109,[],2022
4248433,Patrick,Flynn,New Hampshire,291.0,75.0,57.0,4,OL,Hanover,MA,USA,42.1131572,-70.8119859,25023,[],2022
4248437,Brian,Espanet,New Hampshire,213.0,75.0,80.0,4,WR,Hopedale,MA,USA,42.1261943,-71.5322108,25027,[],2022
4248445,Darrion,Carrington,Monmouth,190.0,74.0,8.0,4,WR,Toms River,NJ,USA,39.9537359,-74.1979576,34029,[],2022
4248448,Darnell,Robinson,Yale,180.0,69.0,10.0,4,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[],2022
4248479,Malik,Gavek,Rhode Island,185.0,70.0,40.0,4,DB,Cranston,RI,USA,41.7809588,-71.4371257,44007,[],2022
4248481,Henry,Yianakopolos,Rhode Island,225.0,73.0,29.0,4,S,Contoocook,NH,USA,43.2224096,-71.7135465,33013,[],2022
4248495,Jake,Fire,Rhode Island,225.0,71.0,58.0,4,LB,Stow,MA,USA,42.4365949,-71.5050009,25017,[],2022
4248503,Ed,Lee,Rhode Island,185.0,69.0,13.0,4,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[],2022
4248533,Josh,Hayes,Kansas State,189.0,72.0,1.0,4,S,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[],2022
4248538,Michael,Tutsie,North Dakota State,189.0,71.0,25.0,4,S,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[],2022
4248542,Dawson,Weber,North Dakota State,190.0,74.0,2.0,4,S,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,[],2022
4248545,Cody,Mauch,North Dakota State,303.0,78.0,70.0,4,OT,Hankinson,ND,USA,46.069681,-96.901748,38077,[],2022
4248546,Noah,Gindorff,North Dakota State,268.0,78.0,87.0,4,TE,Crosby,MN,USA,46.4821848,-93.9577612,27035,[],2022
4248553,Nash,Jensen,North Dakota State,329.0,76.0,66.0,4,G,Maple Grove,MN,USA,45.0984983,-93.4419222,27053,[],2022
4248554,Spencer,Waege,North Dakota State,282.0,77.0,99.0,4,DE,South Shore,SD,USA,45.105798,-96.928682,46029,[],2022
4248557,E.J.,Jenkins,Georgia Tech,243.0,79.0,,4,WR,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[],2022
4248558,Jason,Brown,Virginia Tech,230.0,74.0,1.0,4,QB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[],2022
4248560,Brandan,Lisenby,St. Francis (PA),185.0,72.0,11.0,4,WR,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[],2022
4248578,Shaun,Hastings,East Tennessee State,280.0,76.0,66.0,4,OL,Camp Hill,PA,USA,40.2398118,-76.9199742,42041,[],2022
4248584,James,Watkins,St. Francis (PA),285.0,74.0,95.0,4,DL,Oxon Hill,MD,USA,38.8035961,-76.9896573,24033,[],2022
4248599,Davey,Schaum-Bartocci,Rhode Island,170.0,73.0,37.0,4,P,Webster,NY,USA,43.212285,-77.429994,36055,[],2022
4248611,Tyler,Hoosman,North Dakota,215.0,73.0,32.0,4,RB,Plainfield,IL,USA,41.6086711,-88.2054345,17197,[],2022
4248617,Chris,Kolarevic,Nebraska,225.0,73.0,31.0,4,RB,Traverse City,MI,USA,44.7606441,-85.6165301,26055,[],2022
4248618,Bryce,Flater,Northern Iowa,230.0,73.0,22.0,4,LB,Grundy Center,IA,USA,42.3616501,-92.7685327,19075,[],2022
4248624,Erik,Sorensen,Northern Iowa,320.0,78.0,67.0,4,OL,Waukee,IA,USA,41.6118485,-93.8845129,19049,[],2022
4248628,Justin,Peine,Northern Iowa,329.0,78.0,72.0,4,OL,Parker,KS,USA,38.3283548,-94.9919123,20107,[],2022
4248631,Matthew,Vanderslice,Northern Iowa,325.0,80.0,77.0,4,OL,Olathe,KS,USA,38.8838856,-94.81887,20091,[],2022
4248639,Jalen,Fowler,North Carolina A&T,235.0,75.0,1.0,4,QB,Inman,SC,USA,35.0470617,-82.0901088,45083,[],2022
4248641,Devin,Harrell,North Carolina A&T,235.0,75.0,50.0,4,DL,Gastonia,NC,USA,35.2622158,-81.1838794,37071,[],2022
4248644,Karfa,Kaba,North Carolina A&T,275.0,75.0,90.0,4,DL,Laurinburg,NC,USA,34.7740495,-79.4628248,37165,[],2022
4248645,Dontae,Keys,Colorado State,325.0,76.0,52.0,4,OL,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[],2022
4248646,Zachary,Leslie,North Carolina A&T,210.0,76.0,19.0,4,WR,Lawndale,NC,USA,35.4140187,-81.5631474,37045,[],2022
4248649,Amir,McNeill,North Carolina A&T,180.0,71.0,24.0,4,DB,Laurinburg,NC,USA,34.7740495,-79.4628248,37165,[],2022
4248656,Dacquari,Wilson,North Carolina A&T,295.0,75.0,55.0,4,OL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[],2022
4248693,Reynard,Ellis,UAB,240.0,72.0,25.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[],2022
4248708,Adrian,Hope,Coastal Carolina,235.0,73.0,81.0,4,LB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[],2022
4248713,Matt,Sochovka,Furman,296.0,76.0,7.0,4,DT,Fayetteville,NC,USA,35.0525759,-78.878292,37051,[],2022
4248734,Danijah,Gammage,Mercer,220.0,74.0,24.0,4,LB,Brunswick,GA,USA,31.1499528,-81.4914894,13127,[],2022
4248735,BJ,Bohler,Florida A&M,180.0,69.0,11.0,4,DB,Ocoee,FL,USA,28.5695186,-81.544117,12095,['134010'],2022
4248763,Nick,Amoah,UC Davis,285.0,75.0,73.0,4,OL,Davis,CA,USA,38.545379,-121.7445835,06113,[],2022
4248770,Ulonzo,Gilliam Jr.,UC Davis,189.0,69.0,34.0,4,RB,Merced,CA,USA,37.3029568,-120.4843269,06047,[],2022
4248774,Devon,King,UC Davis,170.0,70.0,21.0,4,DB,Richmond,CA,USA,37.9357576,-122.3477486,06013,[],2022
4248783,Jordan,Perryman,Washington,198.0,72.0,1.0,4,CB,Hanford,CA,USA,36.3274502,-119.6456844,06031,[],2022
4248784,Connor,Pettek,UC Davis,280.0,75.0,74.0,4,OL,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,[],2022
4248788,Cam,Trimble,UC Davis,218.0,73.0,7.0,4,LB,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,[],2022
4248790,Jaylin,White,UC Davis,180.0,70.0,10.0,4,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[],2022
4248792,Moise,Satine,Stetson,169.0,69.0,2.0,4,RB,Lubbock,TX,USA,33.5635206,-101.879336,48303,[],2022
4248793,Kendall,Watson,Samford,183.0,70.0,84.0,4,WR,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,[],2022
4248800,Nathan,East,Samford,227.0,74.0,5.0,4,LB,Mccalla,AL,USA,33.3062319,-87.0241656,01073,[],2022
4248814,Jacob,Enns,North Alabama,179.0,72.0,44.0,4,PK,Tampa,FL,USA,27.9477595,-82.458444,12057,[],2022
4248826,Nelson,Jordan II,Alabama State,251.0,74.0,94.0,1,DE,Starkville,MS,USA,33.4503998,-88.8183872,28105,[],2022
4248833,Anthony,Adams,Portland State,185.0,72.0,14.0,4,CB,Newberg,OR,USA,45.300596,-122.9725418,41071,[],2022
4248836,Davis,Koetter,Boise State,200.0,74.0,17.0,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[],2022
4248844,Beau,Kelly,Portland State,165.0,69.0,13.0,4,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[],2022
4248845,Jared,Reed,Boise State,195.0,72.0,16.0,4,S,Portland,OR,USA,45.5202471,-122.6741949,41051,['134250'],2022
4248848,Robert,Holt,Portland State,225.0,74.0,15.0,4,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[],2022
4248852,Jake,Porter,Portland State,250.0,76.0,54.0,4,DE,West Linn,OR,USA,45.3656761,-122.6123141,41005,[],2022
4248853,Boogie,Davis,Portland State,275.0,75.0,55.0,4,DT,Portland,OR,USA,45.5202471,-122.6741949,41051,[],2022
4248856,Tyson,Pauling,Portland State,295.0,77.0,74.0,4,OL,Victorville,CA,USA,34.5361067,-117.2911565,06071,[],2022
4248857,Mataio,Talalemotu,Portland State,180.0,73.0,6.0,4,WR,Beaverton,OR,USA,45.4871723,-122.8037804,41067,[],2022
4248859,Malik,Thirdgill,Portland State,240.0,76.0,88.0,4,TE,Portland,OR,USA,45.5202471,-122.6741949,41051,[],2022
4248866,Seba,Nekhet,Stony Brook,190.0,69.0,3.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[],2022
4248871,Jabari,Reddock,Northwestern State,195.0,71.0,22.0,4,S,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[],2022
4248873,Reidgee,Dimanche,Stony Brook,230.0,72.0,30.0,4,LB,Hamilton,NJ,USA,40.2070573,-74.0812506,34025,[],2022
4248874,Mike,Saleme,Stony Brook,190.0,74.0,85.0,4,WR,New Hyde Park,NY,USA,40.7308451,-73.6805499,36059,[],2022
4248875,John,Corpac,Stony Brook,180.0,70.0,33.0,2022,DB,East Setauket,NY,USA,40.9418427,-73.1058559,36103,[],2022
4248878,Anthony,Del Negro,West Virginia,240.0,72.0,47.0,4,DL,Bohemia,NY,USA,40.77001285,-73.11977635770278,36103,[],2022
4248879,Randy,Pringle,Stony Brook,180.0,72.0,40.0,4,DB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,[],2022
4248883,Carson,Tebbetts,Stony Brook,225.0,73.0,58.0,4,LS,North Haven,CT,USA,41.3909305,-72.859545,09009,[],2022
4248888,Kyle,Nunez,Stony Brook,340.0,75.0,55.0,4,OL,East Islip,NY,USA,40.7320819,-73.1883301,36103,[],2022
4248889,Cameron,Lucas,Stony Brook,315.0,77.0,75.0,4,OL,Lorton,VA,USA,38.7043397,-77.220343,51059,[],2022
4248891,Delante,Hellams Jr.,Stony Brook,205.0,72.0,,4,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[],2022
4248899,Marte,Mapu,Sacramento State,221.0,75.0,5.0,4,LB,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,[],2022
4248908,Pierre,Williams,Sacramento State,212.0,73.0,84.0,4,WR,Gustine,CA,USA,37.2577171,-120.9988154,06047,[],2022
4248909,Elijah,Dotson,Northern Colorado,200.0,72.0,5.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[],2022
4248915,Killian,Rosko,Sacramento State,259.0,76.0,40.0,4,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[],2022
4248919,Abel,Ordaz,Sacramento State,202.0,73.0,20.0,4,S,Brentwood,CA,USA,37.9317766,-121.6960266,06013,[],2022
4248920,Dylan,Petti,Lindenwood,315.0,75.0,56.0,4,DL,Riverside,CA,USA,33.9533546,-117.3961623,06065,[],2022
4248928,Troy,Stiefel,Sacramento State,292.0,77.0,71.0,3,OL,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,[],2022
4248930,Brandon,Weldon,Sacramento State,295.0,75.0,78.0,4,OL,El Segundo,CA,USA,33.917028,-118.4156337,06037,[],2022
4248936,Josh,Cooper,Sacramento State,223.0,74.0,90.0,3,DL,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[],2022
4248960,Jabari,Allen,Towson,205.0,76.0,18.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[],2022
4248979,Cole,Cheripko,Towson,300.0,76.0,54.0,4,OL,Germantown,MD,USA,39.1731621,-77.2716502,24031,[],2022
4248980,Christian,Dixon,Middle Tennessee,220.0,70.0,34.0,4,LB,Matthews,NC,USA,35.1170873,-80.723718,37119,[],2022
4249013,Ryan,Kriceri,Drake,235.0,74.0,39.0,4,LB,Aurora,IL,USA,41.7571701,-88.3147539,17089,[],2022
4249033,Jeremiah,Oatsvall,Tennessee Tech,200.0,73.0,4.0,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['131774'],2022
4249034,Isaiah,Norman,Marshall,205.0,73.0,8.0,6,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,[],2022
4249043,James,Tobin IV,Nicholls,180.0,72.0,16.0,4,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,['134365'],2022
4249084,Stone,Azarcon,Utah,197.0,72.0,36.0,4,S,Draper,UT,USA,40.5246711,-111.8638226,49035,[],2022
4249090,Shintaro,Mann,Utah,294.0,71.0,60.0,4,OL,Provo,UT,USA,40.2338438,-111.6585337,49049,[],2022
4249118,Mo,Osling III,UCLA,194.0,74.0,7.0,4,DB,Lancaster,CA,USA,34.6981064,-118.1366153,06037,['131033'],2022
4249119,Elijah,Gates,Fresno State,190.0,71.0,2.0,4,DB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,[],2022
4249120,Rahyme,Johnson,San José State,220.0,76.0,12.0,4,LB,Leimert Park,CA,USA,34.007702,-118.3320627,06037,['130481'],2022
4249122,Jay,Shaw,Wisconsin,187.0,71.0,1.0,4,CB,Corona,CA,USA,33.8752945,-117.5664449,06065,[],2022
4249130,Jayce,Smalley,UC Davis,232.0,72.0,19.0,4,LB,Kaneohe,HI,USA,21.4055,-157.7960716072044,15003,[],2022
4249131,Martin,Andrus Jr.,UCLA,305.0,74.0,44.0,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,['130531'],2022
4249132,Shea,Pitts,UCLA,205.0,71.0,47.0,4,LB,Agoura Hills,CA,USA,34.14791,-118.7657042,06037,[],2022
4249140,Sam,Marrazzo,UCLA,301.0,75.0,64.0,4,OL,Aliso Viejo,CA,USA,33.5761376,-117.7258122,06059,[],2022
4249146,Odua,Isibor,California,260.0,75.0,97.0,4,LB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['130697'],2022
4249200,Bralen,Trahan,Louisiana,201.0,72.0,24.0,4,S,Lafayette,LA,USA,30.2240897,-92.0198427,22055,['133985'],2022
4249207,Zi'Yon,Hill-Green,Louisiana,274.0,73.0,4.0,4,DL,New Iberia,LA,USA,30.0035365,-91.8187285,22045,[],2022
4249211,Andre,Landry,Louisiana,285.0,76.0,98.0,4,DL,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[],2022
4249214,Andre,Jones,Louisiana,258.0,77.0,10.0,4,LB,Angie,LA,USA,30.9665729,-89.8095208,22117,['132855'],2022
4249295,Reece,Udinski,Richmond,220.0,76.0,2.0,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],2022
4249297,Will,Bunton,Robert Morris,205.0,74.0,3.0,4,CB,Camden,NC,USA,36.3284897,-76.1718764,37029,[],2022
4249304,Imani,Bey,Norfolk State,240.0,75.0,39.0,4,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,[],2022
4249311,Shane,Strand,Charleston Southern,297.0,77.0,72.0,4,OL,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[],2022
4249315,Kris,Thornton,James Madison,179.0,68.0,8.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[],2022
4249321,Austin,Brundidge,Miles College,233.0,69.0,52.0,4,LB,Adamsville,AL,USA,33.6009389,-86.9561059,01073,[],2022
4249325,Trent,Carrington,Northwestern,190.0,73.0,20.0,4,DB,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[],2022
4249332,Luke,Foster,Temple,295.0,75.0,61.0,4,OL,Easley,SC,USA,34.8269276,-82.5817053,45077,[],2022
4249400,Cephus,Johnson III,SE Louisiana,220.0,77.0,5.0,4,QB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[],2022
4249419,A.J.,DeShazor Jr.,South Alabama,224.0,72.0,3.0,4,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[],2022
